정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7061003800,여성메디파크,413,5:39,23:18,67,15
7061003900,범어쌍용예가앞,413,5:41,23:20,67,15
7061004000,수성3가롯데캐슬앞,413,5:42,23:21,67,15
7061004200,수성시장네거리2,413,5:43,23:23,67,15
7061004400,동성초등학교앞,413,5:45,23:25,67,15
7061013900,무궁화LPG충전소건너,413,5:46,23:26,67,15
7061014100,현대시장앞,413,5:47,23:28,67,15
7061014300,수성구보건소앞,413,5:49,23:30,67,15
7061014500,금융감독원건너,413,5:50,23:13,66,15
7061014600,정화우방팔레스,413,5:51,23:14,66,15
7021020100,신암공원,413,5:36,22:49,65,15
7011045000,신암보성아파트앞,413,5:39,22:51,65,15
7011007300,KT동대구지사건너,413,5:42,22:53,65,15
7011006800,동대구역건너,413,5:45,22:55,65,15
7011004100,동대구역복합환승센터건너,413,5:30,22:56,66,15
7061000300,범어쌍용예가건너(호텔라온제나),413,5:59,23:08,65,15
7061003700,그랜드호텔건너,413,6:00,23:09,65,15
7061000900,수성구청앞,413,5:46,23:10,66,15
7061001100,수성경찰서앞,413,5:47,23:11,66,15
7061001300,경신고등학교앞,413,5:49,23:12,66,15
7061033800,흥사단 대구지부건너,413,5:50,23:14,66,15
7061003100,동원초등학교건너,413,5:52,23:15,66,15
7061007000,청구시장앞,413,5:53,23:17,66,15
7061006900,청구시장북편,413,5:55,23:18,66,15
7061006700,만촌초등학교앞,413,5:56,23:20,66,15
7061008200,만촌초등학교건너1,413,5:58,23:21,66,15
7061008000,동부중학교앞,413,5:59,23:22,66,15
7011005200,한전동대구지사,413,6:01,23:24,66,15
7011005300,동구시장앞,413,6:02,23:25,66,15
7011005500,동구기억쉼터건너,413,6:04,23:27,66,15
7011004300,대구지방법원등기국건너,413,6:05,23:28,66,15
7011004000,동대구역복합환승센터앞,413,6:07,23:30,66,15
7011006700,동대구역,413,6:09,23:20,65,15
7011007100,파티마병원건너2,413,6:10,23:22,65,15
7011008600,신암보성아파트건너,413,6:12,23:24,65,15
7021020000,복현네거리,413,6:13,23:26,65,15
7021020200,영진고등학교앞,413,6:15,23:28,65,15
7021020400,영진전문대학교후문앞,413,6:16,23:30,65,15
7021026200,복현오거리2,413,6:18,23:12,64,15
7021026500,복현대백맨션앞,413,6:19,23:14,64,15
7021018300,코스트코홀세일건너/복현화성타운앞,413,6:21,23:15,64,15
7021019400,검단유성아파트(서편),413,6:22,23:17,64,15
7021019700,대구우편집중국앞,413,6:24,23:18,64,15
7111045900,가창초등학교앞,413,5:35,22:33,64,15
7111045600,가창중학교건너,413,5:36,22:34,64,15
7111045500,대림생수,413,5:37,22:35,64,15
7061011700,수성동일하이빌정문,413,5:54,23:16,66,15
7061011500,상동천주교회앞,413,5:55,23:17,66,15
7061011300,수성못오거리1,413,5:56,23:18,66,15
7061008700,송원맨션앞,413,5:57,23:18,66,15
7061008900,파동1차시장건너,413,5:59,23:19,66,15
7061009200,신세계주유소앞,413,6:00,23:20,66,15
7061009300,대자연맨션건너,413,6:01,23:21,66,15
7061035600,2차대자연맨션건너,413,6:02,23:22,66,15
7061009600,파동우체국앞,413,6:04,23:23,66,15
7061009700,화성파크뷰앞,413,6:05,23:24,66,15
7111000400,가창농협건너,413,6:06,23:24,66,15
7111000600,가창면사무소건너,413,6:07,23:25,66,15
7111000800,대구텍건너,413,6:09,23:26,66,15
7111000900,중석타운건너,413,6:10,23:27,66,15
7111027700,에코테마파크대구숲앞,413,6:11,23:28,66,15
7111039800,에코테마파크대구숲남문앞,413,6:12,23:29,66,15
7111040300,스파밸리1,413,6:14,23:30,66,15
7111045400,냉천리2,413,6:15,23:26,65,15
7111048300,대림생수앞,413,6:16,23:27,65,15
7111045700,가창중학교앞,413,6:17,23:28,65,15
7111045800,가창초등학교건너,413,6:19,23:30,65,15
7111045300,냉천리1,413,5:38,22:36,64,15
7111040200,스파밸리2,413,5:40,22:38,64,15
7111039900,에코테마파크대구숲남문건너,413,5:41,22:39,64,15
7111001000,중석타운앞,413,5:42,22:40,64,15
7111014800,대구텍앞,413,5:44,22:42,64,15
7111000700,가창면사무소앞,413,5:30,22:43,65,15
7111000500,가창농협앞,413,5:31,22:44,65,15
7061029100,화성파크뷰건너,413,5:32,22:46,65,15
7061027600,파동청구하이츠,413,5:34,22:47,65,15
7061009500,2차대자연맨션앞,413,5:35,22:48,65,15
7061009400,대자연맨션,413,5:36,22:49,65,15
7001011500,동인치안센터앞,425,5:55,23:12,83,12
7001011000,동인네거리1,425,5:57,23:14,83,12
7001011200,신천교1,425,5:58,23:16,83,12
7011002100,신천LH아파트건너,425,6:00,23:18,83,12
7011025800,신천역(3번출구),425,6:02,23:20,83,12
7011002400,역전시장앞,425,6:04,23:22,83,12
7011003800,한국국토정보공사건너,425,6:06,23:24,83,12
7011004100,동대구역복합환승센터건너,425,6:08,23:26,83,12
7011005700,경북아파트앞(신천동),425,6:09,23:28,83,12
7011005900,팔공정보문화센터건너,425,6:11,23:30,83,12
7061036800,메트로팔레스2,425,6:13,23:13,82,12
7061039300,차량등록사업소건너1,425,6:15,23:16,82,12
7061007200,새범어아파트건너,425,6:16,23:18,82,12
7061007400,범어2동1,425,6:18,23:20,82,12
7061003400,도시철도수성구청역북편1,425,6:20,23:23,82,12
7061001300,경신고등학교앞,425,6:22,23:25,82,12
7061001500,범어4동행정복지센터앞,425,6:24,23:27,82,12
7061001700,구.남부정류장건너1,425,6:25,23:30,82,12
7061022400,수성대학교앞,425,6:27,23:16,81,12
7061023600,만촌3차화성파크드림건너,425,6:29,23:17,81,12
7061058000,소선여중앞,425,6:31,23:19,81,12
7061023700,대청초등학교건너,425,6:33,23:21,81,12
7061023900,만촌우방1차앞,425,6:34,23:23,81,12
7061035000,우방아파트삼거리,425,6:36,23:24,81,12
7061059700,만촌삼정그린코아앞,425,6:38,23:26,81,12
7111026900,연화리,425,5:35,22:25,81,12
7111019600,다사읍행정복지센터건너,425,5:36,22:26,81,12
7031004900,평리청구타운앞,425,5:46,23:23,85,12
7031004700,내당삼익맨션앞,425,5:48,23:25,85,12
7031004400,두류역(달성고등학교앞),425,5:49,23:26,85,12
7031004100,감삼네거리1,425,5:50,23:28,85,12
7041002200,서남시장앞1,425,5:52,23:30,85,12
7041008500,구병원건너,425,5:53,23:23,84,12
7041008300,죽전네거리2,425,5:54,23:25,84,12
7041008100,용산네거리2,425,5:56,23:27,84,12
7041007900,용산역(1번출구),425,5:57,23:30,84,12
7041007600,장성초등학교앞,425,5:58,23:16,83,12
7041007400,보람타운앞,425,6:00,23:17,83,12
7041007100,성서초등학교앞,425,6:01,23:19,83,12
7041007000,이곡1동행정복지센터앞,425,6:02,23:20,83,12
7041006800,성서산업단지역(1번출구),425,6:04,23:22,83,12
7041006600,대백창신한라타운앞,425,6:05,23:23,83,12
7041002100,성서주공1단지앞,425,6:07,23:25,83,12
7041000900,계명대학교동문건너2,425,6:09,23:11,82,12
7041000500,계명대학교동문건너1,425,6:11,23:13,82,12
7041000400,계명문화대학건너,425,6:13,23:15,82,12
7041060800,한화꿈에그린건너2,425,6:15,23:16,82,12
7111076100,서재동화아이위시3차앞,425,6:17,23:18,82,12
7111070300,세천초등학교건너,425,6:19,23:20,82,12
7111069700,다사농협세천지점앞,425,6:21,23:21,82,12
7111061100,신성에스앤티앞,425,6:23,23:23,82,12
7111039600,동서아파트앞,425,6:25,23:25,82,12
7111010200,매곡사거리2,425,5:38,22:28,81,12
7111019400,강창하이츠,425,5:40,22:30,81,12
7111026800,다사고등학교건너,425,5:41,22:31,81,12
7111047700,대실역(4번출구),425,5:30,22:33,82,12
7111047800,매곡초등학교앞,425,5:32,22:35,82,12
7111039500,동서아파트건너,425,5:34,22:37,82,12
7111061400,신성에스앤티건너,425,5:36,22:38,82,12
7111069800,다사농협세천지점건너,425,5:38,22:40,82,12
7111070400,세천초등학교앞,425,5:40,22:42,82,12
7111076200,서재동화아이위시3차건너,425,5:42,22:44,82,12
7041038800,한화꿈에그린앞,425,5:44,22:45,82,12
7041000300,계명문화대학앞,425,5:46,22:47,82,12
7041000800,계명대학교동문앞,425,5:48,22:49,82,12
7041002000,성서주공1단지건너,425,5:35,22:51,83,12
7041006500,대백창신한라타운건너,425,5:36,22:52,83,12
7041006700,성서산업단지역(2번출구),425,5:37,22:53,83,12
7041006900,이곡1동행정복지센터건너,425,5:39,22:54,83,12
7041007200,성서초등학교건너,425,5:40,22:55,83,12
7041007300,평화타운건너,425,5:41,22:57,83,12
7041007500,보람타운건너,425,5:43,22:58,83,12
7041007700,장성초등학교건너,425,5:44,22:59,83,12
7041007800,용산역(2번출구),425,5:45,23:00,83,12
7041008000,용산네거리1,425,5:47,23:02,83,12
7041008200,죽전네거리1,425,5:48,23:03,83,12
7041008400,구병원앞,425,5:30,23:04,84,12
7041002300,서남시장건너,425,5:31,23:05,84,12
7041024200,감삼네거리2,425,5:33,23:07,84,12
7031004300,광장타운건너,425,5:34,23:08,84,12
7031004600,내당삼익맨션건너,425,5:36,23:09,84,12
7031004800,평리청구타운건너,425,5:38,23:10,84,12
7031005000,신평리네거리1,425,5:39,23:12,84,12
7031008000,서구청건너,425,5:41,23:13,84,12
7031015100,KT서대구지사건너,425,5:42,23:14,84,12
7031017200,달서교회앞,425,5:44,23:15,84,12
7031011400,대구제일고등학교앞,425,5:46,23:17,84,12
7031011600,큰장네거리2,425,5:47,23:23,84,12
7001005800,섬유회관앞,425,5:49,23:30,84,12
7001006200,곽병원건너,425,5:51,23:08,83,12
7001006800,2.28기념중앙공원앞,425,5:53,23:10,83,12
7061033700,두리봉터널입구,425,6:40,23:28,81,12
7061033500,두리봉터널종점,425,6:42,23:30,81,12
7061059300,황금고가교네거리,425,5:30,22:40,83,12
7061033300,두리봉터널종점건너,425,5:31,22:41,83,12
7061033600,두리봉터널입구건너,425,5:32,22:42,83,12
7061059800,만촌삼정그린코아건너,425,5:33,22:43,83,12
7061024000,만촌우방1차건너,425,5:34,22:45,83,12
7061023800,한도아파트앞,425,5:35,22:46,83,12
7061035100,대청초등학교앞,425,5:36,22:47,83,12
7061035200,소선여중건너,425,5:37,22:49,83,12
7061035300,우방금탑아파트(서편),425,5:38,22:50,83,12
7061022500,수성대학교건너,425,5:39,22:51,83,12
7061001800,구.남부정류장앞1,425,5:30,22:53,84,12
7061001600,범어4동행정복지센터건너,425,5:31,22:54,84,12
7061001400,경신고등학교건너,425,5:32,22:55,84,12
7061003500,도시철도수성구청역북편2,425,5:33,22:56,84,12
7061007500,범어2동2,425,5:34,22:58,84,12
7061007300,새범어아파트앞,425,5:35,22:59,84,12
7061007100,차량등록사업소건너2,425,5:36,23:00,84,12
7061038700,메트로팔레스1,425,5:37,23:02,84,12
7011006000,팔공정보문화센터앞,425,5:30,23:03,85,12
7011005800,경북아파트건너(신천동),425,5:30,23:04,85,12
7011004000,동대구역복합환승센터앞,425,5:31,23:06,85,12
7011003900,한국국토정보공사앞,425,5:32,23:07,85,12
7011002500,역전시장건너,425,5:34,23:09,85,12
7011002300,신천역(2번출구),425,5:36,23:10,85,12
7011002200,신천LH아파트앞,425,5:37,23:12,85,12
7001011300,신천교2,425,5:39,23:14,85,12
7001011100,동인네거리2,425,5:41,23:15,85,12
7001011400,동인치안센터건너,425,5:30,23:17,86,12
7001006600,CGV대구한일건너,425,5:31,23:18,86,12
7001006300,곽병원앞1,425,5:33,23:20,86,12
7001005900,섬유회관건너1,425,5:34,23:22,86,12
7031011500,큰장네거리1,425,5:36,23:23,86,12
7031011300,대구제일고등학교건너,425,5:38,23:25,86,12
7031010700,달서교회건너,425,5:39,23:26,86,12
7031010600,KT서대구지사앞,425,5:41,23:28,86,12
7031007900,서구청앞,425,5:43,23:30,86,12
7031005100,신평리네거리2,425,5:44,23:22,85,12
7111054500,매곡초등학교건너,425,6:27,23:18,81,12
7111010000,대실역(1번출구),425,6:29,23:20,81,12
7111019300,다사고등학교앞,425,6:31,23:22,81,12
7111019500,매곡사거리1,425,6:33,23:24,81,12
7111039400,다사읍행정복지센터앞,425,6:35,23:26,81,12
7111043000,매곡정수사업소앞,425,6:37,23:28,81,12
7111027000,매곡(종점),425,6:40,23:30,81,12
7061024500,연호동화훼단지1,449,5:48,23:08,81,12
7061036400,대공원역(5번출구),449,5:50,23:09,81,12
7061024700,월드컵삼거리,449,5:51,23:10,81,12
7061024900,고산농협창고앞,449,5:53,23:12,81,12
7061025100,고산2동행정복지센터건너,449,5:54,23:13,81,12
7061025700,고산역화성파크드림앞,449,5:56,23:14,81,12
7061025900,대구농업마이스터고앞,449,5:57,23:15,81,12
7061026100,신매광장앞,449,5:59,23:17,81,12
7061026700,고산도서관,449,6:00,23:18,81,12
7061040400,사월역(2번출구),449,6:01,23:19,81,12
7061026900,이마트경산점,449,6:03,23:21,81,12
3600090700,정평역2번출구,449,6:04,23:22,81,12
7121005200,정평역3번출구(우방맨션),449,6:06,23:23,81,12
3600090100,영대교(영대방향),449,6:07,23:24,81,12
7121012000,압량신협 건너,449,5:36,22:50,80,12
7121005800,영남대 건너,449,5:37,22:51,80,12
7121005600,북부동행정복지센터 건너,449,5:38,22:52,80,12
7121005000,임당역1번출구,449,5:39,22:53,80,12
3600095400,중방e편한세상 건너,449,5:40,22:54,80,12
7121017200,영대교(대구방향),449,5:41,22:55,80,12
7121005100,정평역4번출구,449,5:42,22:56,80,12
7121005300,정평역1번출구(현대타운),449,5:43,22:57,80,12
3600113400,중산삼거리(대구방향),449,5:45,22:58,80,12
7061027100,사월역(4번출구),449,5:46,22:59,80,12
7061026800,시지보성아파트앞,449,5:47,23:00,80,12
7061026200,신매광장건너,449,5:48,23:01,80,12
7061026000,대구농업마이스터고건너,449,5:49,23:02,80,12
7061025800,고산역화성파크드림건너,449,5:50,23:03,80,12
7061025200,고산2동행정복지센터앞,449,5:51,23:04,80,12
7061025000,고산농협창고건너,449,5:53,23:05,80,12
7061024800,월드컵삼거리앞,449,5:54,23:06,80,12
7061036300,대공원역(1번출구),449,5:55,23:07,80,12
7061024600,연호동화훼단지2,449,5:56,23:08,80,12
7111045900,가창초등학교앞,449,5:30,22:22,78,12
7111045600,가창중학교건너,449,5:31,22:22,78,12
7111045500,대림생수,449,5:32,22:23,78,12
7111045300,냉천리1,449,5:33,22:24,78,12
7111040200,스파밸리2,449,5:34,22:25,78,12
7111039900,에코테마파크대구숲남문건너,449,5:35,22:26,78,12
7111001000,중석타운앞,449,5:37,22:27,78,12
7111014800,대구텍앞,449,5:38,22:27,78,12
7111000700,가창면사무소앞,449,5:39,22:28,78,12
7111000500,가창농협앞,449,5:40,22:29,78,12
7061029100,화성파크뷰건너,449,5:41,22:30,78,12
7061027600,파동청구하이츠,449,5:42,22:31,78,12
7061009500,2차대자연맨션앞,449,5:44,22:32,78,12
7061009400,대자연맨션,449,5:45,22:32,78,12
7061009100,신세계주유소건너,449,5:46,22:33,78,12
7061009000,파동1차시장앞,449,5:47,22:34,78,12
7061008800,송원맨션건너,449,5:48,22:34,78,12
7061008600,수성못코오롱하늘채,449,5:49,22:35,78,12
7061011400,수성못오거리2,449,5:50,22:36,78,12
7061011200,상동네거리,449,5:51,22:37,78,12
7061011000,수성랜드앞,449,5:52,22:38,78,12
7061010800,두산동행정복지센터앞,449,5:40,22:39,79,12
7061022300,수성아트피아앞,449,5:41,22:40,79,12
7061022100,교통연수원건너,449,5:43,22:41,79,12
7061059200,대구경찰청건너,449,5:45,22:42,79,12
7061021800,지산동서맨션건너,449,5:46,22:43,79,12
7061039800,지산영남맨션앞,449,5:48,22:44,79,12
7061019500,지산목련아파트앞,449,5:50,22:46,79,12
7061019300,지산현대주택건너,449,5:51,22:47,79,12
7061019100,범물한라주택앞,449,5:53,22:48,79,12
7061018900,지산타운건너,449,5:55,22:49,79,12
7061018700,범물하이츠앞,449,5:56,22:50,79,12
7061018400,수성소방서1,449,5:58,22:51,79,12
7061018300,우방신천지타운앞,449,6:00,22:52,79,12
7061017600,경북고등학교앞,449,6:02,22:54,79,12
7061017800,국립대구박물관건너,449,6:03,22:55,79,12
7061018000,동도중학교앞,449,6:04,22:56,79,12
7061002300,우방청솔맨션앞,449,6:06,22:57,79,12
7061002100,만촌육교2,449,6:07,22:59,79,12
7061028700,구.남부정류장건너2,449,5:40,23:00,81,12
7061022400,수성대학교앞,449,5:41,23:01,81,12
7061022600,도시철도담티역(3번출구),449,5:42,23:03,81,12
7061022800,대륜중고등학교앞,449,5:44,23:04,81,12
7061024100,담티고개1,449,5:45,23:05,81,12
7061024300,방공포병학교앞,449,5:47,23:06,81,12
7061024400,방공포병학교건너,449,5:57,23:09,80,12
7061024200,담티고개2,449,5:58,23:10,80,12
7061022900,대륜중고등학교건너,449,6:00,23:11,80,12
7061022700,도시철도담티역(1번출구),449,6:01,23:13,80,12
7061022500,수성대학교건너,449,6:02,23:15,80,12
7061022200,수성아트피아건너,449,6:11,23:28,80,12
7061010700,두산동행정복지센터건너,449,6:12,23:30,80,12
7061010900,수성랜드건너,449,6:14,23:21,79,13
7061011300,수성못오거리1,449,6:15,23:22,79,13
7061008700,송원맨션앞,449,6:16,23:24,79,13
7061008900,파동1차시장건너,449,6:17,23:25,79,13
7061009200,신세계주유소앞,449,6:19,23:27,79,13
7061009300,대자연맨션건너,449,6:20,23:28,79,13
7061035600,2차대자연맨션건너,449,6:21,23:30,79,13
7061009600,파동우체국앞,449,6:22,23:15,78,12
7061009700,화성파크뷰앞,449,6:24,23:16,78,12
7111000400,가창농협건너,449,6:25,23:18,78,12
7111000600,가창면사무소건너,449,6:26,23:19,78,12
7111000800,대구텍건너,449,6:27,23:20,78,12
7111000900,중석타운건너,449,6:29,23:21,78,12
7111027700,에코테마파크대구숲앞,449,6:30,23:22,78,12
7111039800,에코테마파크대구숲남문앞,449,6:31,23:23,78,12
7111040300,스파밸리1,449,6:32,23:24,78,12
7111045400,냉천리2,449,6:34,23:25,78,12
7111048300,대림생수앞,449,6:35,23:26,78,12
7111045700,가창중학교앞,449,6:36,23:27,78,12
7111045800,가창초등학교건너,449,6:38,23:29,78,12
7061001900,구.남부정류장앞2,449,5:50,23:18,81,12
7061002000,만촌육교1,449,5:51,23:20,81,12
7061002200,우방청솔맨션건너,449,5:52,23:22,81,12
7061018100,동도중학교건너,449,5:53,23:25,81,12
7061017900,국립대구박물관앞,449,5:55,23:27,81,12
7061017700,경북고등학교건너,449,5:56,23:30,81,13
7061018200,우방신천지타운건너,449,5:57,23:12,80,12
7061018500,수성소방서2,449,5:58,23:13,80,12
7061018600,범물하이츠 건너,449,6:00,23:15,80,12
7061018800,지산타운앞,449,6:01,23:16,80,12
7061019000,범물한라주택건너,449,6:02,23:18,80,12
7061019200,지산현대주택앞,449,6:03,23:19,80,12
7061019400,지산목련아파트건너,449,6:05,23:21,80,12
7061039900,지산우방아파트,449,6:06,23:22,80,12
7061021700,지산동서맨션앞,449,6:07,23:24,80,12
7061021900,대구경찰청,449,6:08,23:25,80,12
7061022000,교통연수원,449,6:10,23:27,80,12
7121004800,중방e편한세상(구.세왕주유소),449,6:09,23:26,81,12
7121004900,임당역2번출구,449,6:10,23:27,81,12
7121005500,북부동행정복지센터,449,6:12,23:28,81,12
7121005700,영남대 앞,449,6:13,23:30,81,12
7121005900,압량신협,449,6:15,23:24,80,12
7121011900,압량읍사무소 건너,449,6:16,23:25,80,12
7121006100,부적주공A 건너,449,6:18,23:27,80,12
7121014500,부적2리 건너,449,6:19,23:28,80,12
7121020700,금구동(종점),449,6:21,23:30,80,12
7121020700,금구동(종점),449,5:32,22:46,80,12
7121006200,부적2리,449,5:33,22:47,80,12
7121011800,부적주공A,449,5:34,22:48,80,12
7121006000,압량읍사무소,449,5:35,22:49,80,12
7041000700,성서종합시장건너,503,6:10,23:25,94,11
7041000800,계명대학교동문앞,503,6:12,23:26,94,11
7041037600,세원정공건너,503,6:14,23:28,94,11
7041001400,STX메탈앞,503,6:16,23:30,94,11
7041054200,삼성물류센터앞,503,6:18,23:24,93,11
7041001700,모다아울렛앞,503,6:20,23:26,93,11
7041037500,한국산업은행성서지점건너,503,6:22,23:28,93,11
7041054300,신흥버스,503,6:25,23:30,93,11
7021025400,대일아파트건너,503,5:38,23:30,97,11
7021011200,침산코오롱하늘채앞,503,5:30,23:19,97,11
7021011000,홈플러스대구점앞,503,5:32,23:21,97,11
7021010700,대구역북편네거리2,503,5:34,23:23,97,11
7001004600,경상감영공원앞,503,5:36,23:25,97,11
7001004100,약령시앞,503,5:38,23:27,97,11
7001001700,반월당역(1번출구)1,503,5:40,23:30,97,11
7001001900,남문시장앞,503,5:41,23:19,96,11
7001002100,명덕역(7번출구),503,5:42,23:21,96,11
7051000700,경북여상앞,503,5:43,23:22,96,11
7051008800,대구교육대앞,503,5:45,23:24,96,11
7051008600,대구고등학교앞,503,5:46,23:25,96,11
7051008200,영대병원역(3번출구),503,5:47,23:27,96,11
7051013400,남부경찰서앞,503,5:49,23:28,96,11
7051008100,현충로역(4번출구),503,5:50,23:30,96,11
7051005400,대구차여성병원앞,503,5:30,23:17,96,11
7051005600,대명1동행정복지센터앞,503,5:31,23:18,96,11
7051005800,대구가톨릭대학병원건너,503,5:33,23:20,96,11
7041030200,두류공원네거리1,503,5:34,23:21,96,11
7041024500,이월드(구.우방랜드)정문,503,5:36,23:23,96,11
7041024400,국민건강보험공단앞,503,5:37,23:24,96,11
7031004400,두류역(달성고등학교앞),503,5:39,23:25,96,11
7031004100,감삼네거리1,503,5:40,23:27,96,11
7041002200,서남시장앞1,503,5:42,23:28,96,11
7041008500,구병원건너,503,5:44,23:30,96,11
7041002800,죽전119안전센터앞,503,5:45,23:19,95,11
7041002600,기업은행죽전동지점앞,503,5:47,23:21,95,11
7031004000,죽전그린빌건너,503,5:48,23:22,95,11
7041003000,2차서한화성타운앞,503,5:50,23:24,95,11
7041035800,용산2동행정복지센터건너,503,5:51,23:25,95,11
7041055000,성서주공5단지앞,503,5:53,23:27,95,11
7041051900,성산초등학교앞,503,5:55,23:28,95,11
7041005700,조달청건너,503,5:57,23:30,95,11
7041005500,동서화성타운앞,503,5:59,23:17,94,11
7041060700,국민연금네거리1,503,6:01,23:18,94,11
7041004900,성서우방타운앞,503,6:03,23:20,94,11
7041004700,보성화성타운앞,503,6:05,23:22,94,11
7041004400,와룡시장앞,503,6:07,23:23,94,11
7011010300,경북대학교정문건너,503,5:43,23:26,96,11
7011010200,경대아파트앞,503,5:44,23:28,96,11
7011010000,경진초등학교건너,503,5:45,23:30,96,11
7021027300,영진전문대학교정문건너,503,5:46,23:26,95,11
7021027100,명문세가APT건너,503,5:48,23:28,95,11
7021026900,복현장미맨션앞,503,5:49,23:30,95,11
7021029300,복현현대맨션앞,503,5:50,23:15,94,11
7021028300,성화여고앞,503,5:52,23:17,94,11
7021019400,검단유성아파트(서편),503,5:53,23:18,94,11
7021019700,대구우편집중국앞,503,5:54,23:20,94,11
7021019800,엑스코건너,503,5:56,23:22,94,11
7041052700,전자관,503,5:57,23:24,94,11
7021042500,전자상가,503,5:59,23:26,94,11
7021033200,산격거평타운앞,503,6:01,23:28,94,11
7021056200,도곡교2,503,6:16,23:15,92,11
7021033300,이곡양수장건너,503,6:17,23:17,92,11
7021062400,이곡마을건너,503,6:19,23:18,92,11
7021062500,연경동화아이위시앞,503,6:21,23:20,92,11
7021061600,연경3,503,6:22,23:21,92,11
7021063000,연경금성백조예미지앞,503,6:24,23:23,92,11
7021062800,연경9,503,6:26,23:25,92,11
7011064701,팔공유치원앞,503,6:27,23:26,92,11
7011064703,팔공초중학교앞,503,6:29,23:28,92,11
7021062600,연경동종점1,503,6:31,23:30,92,11
7021062100,연경천년나무1단지앞,503,5:30,22:42,94,10
7011064702,팔공초중학교건너,503,5:31,22:43,94,10
7011064700,팔공유치원건너,503,5:33,22:45,94,10
7021062700,연경10,503,5:34,22:46,94,10
7041054300,신흥버스,503,5:30,22:26,93,10
7021028100,동원약품,503,5:31,23:13,96,11
7021028200,성화여고건너,503,5:33,23:15,96,11
7021029400,복현현대맨션건너,503,5:35,23:16,96,11
7021026800,북중학교앞,503,5:37,23:18,96,11
7021027000,명문세가APT앞,503,5:39,23:20,96,11
7021027200,영진전문대학교정문앞,503,5:41,23:21,96,11
7011009900,경진초등학교앞,503,5:30,23:23,97,11
7011010100,경북대학교 경상대학앞,503,5:32,23:25,97,11
7011010400,경북대학교정문앞,503,5:34,23:26,97,11
7021025100,동대구시장건너,503,5:36,23:28,97,11
7021062900,연경우방아이유쉘앞,503,5:36,22:48,94,10
7041036300,모다아울렛건너,503,5:31,22:27,93,10
7041001600,비철금속협업단지앞,503,5:32,22:29,93,10
7041001500,STX메탈건너,503,5:34,22:31,93,10
7041001300,세원정공앞,503,5:35,22:32,93,10
7041000900,계명대학교동문건너2,503,5:36,22:34,93,10
7041000600,성서종합시장앞,503,5:38,22:36,93,10
7041004500,성서주공2단지앞,503,5:30,22:37,94,10
7041004600,보성화성타운건너,503,5:31,22:39,94,10
7041004800,성서우방타운건너,503,5:32,22:41,94,10
7041060600,국민연금네거리,503,5:34,22:42,94,10
7041005400,동서화성타운건너,503,5:35,22:44,94,10
7041035900,성서우방2차아파트,503,5:36,22:46,94,10
7041052000,성산중학교앞,503,5:38,22:48,94,10
7041003300,용산2동행정복지센터앞,503,5:39,22:49,94,10
7041003100,2차서한화성타운건너,503,5:41,22:51,94,10
7041002900,죽전그린빌앞,503,5:42,22:53,94,10
7041002500,기업은행죽전동지점건너,503,5:44,22:55,94,10
7041053900,죽전119안전센터건너,503,5:45,22:57,94,10
7041008400,구병원앞,503,5:30,22:58,95,11
7041002300,서남시장건너,503,5:31,23:00,95,11
7041024200,감삼네거리2,503,5:33,23:02,95,11
7031004500,두류역(달성고등학교건너),503,5:34,23:04,95,11
7041024300,국민건강보험공단건너,503,5:36,23:06,95,11
7041024600,두류도서관앞,503,5:38,23:08,95,11
7041030300,두류공원네거리2,503,5:39,23:09,95,11
7051005900,대구가톨릭대학병원앞,503,5:41,23:11,95,11
7051005700,대명1동행정복지센터건너,503,5:43,23:13,95,11
7051005500,대구차여성병원건너,503,5:44,23:15,95,11
7051008000,현충로역(3번출구),503,5:30,23:17,96,11
7021025500,대일아파트앞,503,5:39,23:21,96,11
7021025300,동대구시장앞,503,5:40,23:23,96,11
7011010500,신암초등학교건너,503,5:41,23:25,96,11
7051008300,대명5동행정복지센터앞,503,5:31,23:19,96,11
7051008500,대구고등학교건너,503,5:32,23:20,96,11
7051008700,대구교육대건너,503,5:33,23:22,96,11
7051000600,경북여상건너,503,5:34,23:24,96,11
7001002000,명덕역(6번출구),503,5:35,23:26,96,11
7001001800,남문시장건너2,503,5:36,23:28,96,11
7001001600,반월당역(2번출구),503,5:30,23:30,97,11
7001003800,약령시건너(동성로입구),503,5:31,23:11,96,11
7001004300,경상감영공원건너,503,5:32,23:13,96,11
7021010600,대구역북편네거리1,503,5:33,23:15,96,11
7021010900,홈플러스대구점건너,503,5:35,23:16,96,11
7021011100,침산코오롱하늘채건너,503,5:36,23:18,96,11
7021023400,동침산네거리,503,5:37,23:20,96,11
7021061700,연경4,503,5:37,22:49,94,10
7021036400,연경5,503,5:39,22:51,94,10
7021043000,이곡마을,503,5:40,22:52,94,10
7021033400,이곡양수장앞,503,5:42,22:54,94,10
7021056000,도곡교1,503,5:43,22:55,94,10
7021034200,서변동영남네오빌건너,503,5:30,22:57,95,11
7021028700,무태네거리(시외방향),503,6:02,23:30,94,11
7021035000,유니버시아드선수촌2단지앞,503,6:04,23:18,93,11
7021034800,동변주공그린빌건너,503,6:06,23:20,93,11
7021034600,무태새마을금고건너,503,6:07,23:22,93,11
7021034400,동서교회앞,503,6:09,23:24,93,11
7021033700,무태조야동행정복지센터앞1,503,6:11,23:26,93,11
